"url","status","robots_directive","result"
"https://plumbinghands.com/","200","index/follow default","pass"
"https://plumbinghands.com/services/24-hour-emergency-plumber","200","index/follow default","pass"
"https://plumbinghands.com/services/emergency-drain-cleaning","200","index/follow default","pass"
"https://plumbinghands.com/services/main-sewer-line-clog","200","index/follow default","pass"
"https://plumbinghands.com/cities","200","index/follow default","pass"
"https://plumbinghands.com/cities/dallas","200","index/follow default","pass"
"https://plumbinghands.com/cities/fort-worth","200","index/follow default","pass"
"https://plumbinghands.com/cities/arlington","200","index/follow default","pass"
"https://plumbinghands.com/cities/plano","200","index/follow default","pass"
"https://plumbinghands.com/cities/irving","200","index/follow default","pass"
"https://plumbinghands.com/cities/garland","200","index/follow default","pass"
"https://plumbinghands.com/cities/frisco","200","index/follow default","pass"
"https://plumbinghands.com/cities/mckinney","200","index/follow default","pass"
"https://plumbinghands.com/cities/denton","200","index/follow default","pass"
"https://plumbinghands.com/cities/lewisville","200","index/follow default","pass"
"https://plumbinghands.com/cities/carrollton","200","index/follow default","pass"
"https://plumbinghands.com/cities/richardson","200","index/follow default","pass"
"https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","200","index/follow default","pass"
"https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","200","index/follow default","pass"
"https://plumbinghands.com/blog","200","index/follow default","pass"
"https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","200","index/follow default","pass"
"https://plumbinghands.com/faq","200","index/follow default","pass"
"https://plumbinghands.com/contact","200","index/follow default","pass"
"https://plumbinghands.com/partner-with-us","200","index/follow default","pass"
"https://plumbinghands.com/disclosure","200","index/follow default","pass"
"https://plumbinghands.com/privacy","200","index/follow default","pass"
"https://plumbinghands.com/terms","200","index/follow default","pass"
"https://plumbinghands.com/missing-final-phase2-validation-url","404","noindex","review"
