"url","status","schema_types","result"
"https://plumbinghands.com/","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/services/24-hour-emergency-plumber","200","Organization|WebPage|Service|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/services/emergency-drain-cleaning","200","Organization|WebPage|Service|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/services/main-sewer-line-clog","200","Organization|WebPage|Service|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/cities/dallas","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/fort-worth","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/arlington","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/plano","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/irving","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/garland","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/frisco","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/mckinney","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/denton","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/lewisville","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/carrollton","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cities/richardson","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/blog","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","200","Organization|WebPage|Article|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/faq","200","Organization|WebPage|BreadcrumbList|FAQPage","pass"
"https://plumbinghands.com/contact","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/partner-with-us","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/disclosure","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/privacy","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/terms","200","Organization|WebPage|BreadcrumbList","pass"
"https://plumbinghands.com/missing-final-phase2-validation-url","404","Organization","pass"
