"url","internal_link_count","result"
"https://plumbinghands.com/","78","pass"
"https://plumbinghands.com/services/24-hour-emergency-plumber","44","pass"
"https://plumbinghands.com/services/emergency-drain-cleaning","44","pass"
"https://plumbinghands.com/services/main-sewer-line-clog","44","pass"
"https://plumbinghands.com/cities","66","pass"
"https://plumbinghands.com/cities/dallas","60","pass"
"https://plumbinghands.com/cities/fort-worth","60","pass"
"https://plumbinghands.com/cities/arlington","60","pass"
"https://plumbinghands.com/cities/plano","60","pass"
"https://plumbinghands.com/cities/irving","60","pass"
"https://plumbinghands.com/cities/garland","60","pass"
"https://plumbinghands.com/cities/frisco","60","pass"
"https://plumbinghands.com/cities/mckinney","60","pass"
"https://plumbinghands.com/cities/denton","58","pass"
"https://plumbinghands.com/cities/lewisville","58","pass"
"https://plumbinghands.com/cities/carrollton","58","pass"
"https://plumbinghands.com/cities/richardson","58","pass"
"https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","44","pass"
"https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","45","pass"
"https://plumbinghands.com/blog","75","pass"
"https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","44","pass"
"https://plumbinghands.com/faq","41","pass"
"https://plumbinghands.com/contact","33","pass"
"https://plumbinghands.com/partner-with-us","32","pass"
"https://plumbinghands.com/disclosure","32","pass"
"https://plumbinghands.com/privacy","32","pass"
"https://plumbinghands.com/terms","32","pass"
"https://plumbinghands.com/missing-final-phase2-validation-url","31","pass"
