"source_url","target_url","anchor","reason"
"/services/24-hour-emergency-plumber","/cities/dallas/24-hour-emergency-plumber","24-hour emergency plumber in Dallas","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/dallas/emergency-drain-cleaning","emergency drain cleaning in Dallas","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/fort-worth/24-hour-emergency-plumber","24-hour emergency plumber in Fort Worth","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/fort-worth/emergency-drain-cleaning","emergency drain cleaning in Fort Worth","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/arlington/24-hour-emergency-plumber","24-hour emergency plumber in Arlington","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/arlington/emergency-drain-cleaning","emergency drain cleaning in Arlington","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/plano/24-hour-emergency-plumber","24-hour emergency plumber in Plano","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/plano/emergency-drain-cleaning","emergency drain cleaning in Plano","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/irving/24-hour-emergency-plumber","24-hour emergency plumber in Irving","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/irving/emergency-drain-cleaning","emergency drain cleaning in Irving","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/garland/24-hour-emergency-plumber","24-hour emergency plumber in Garland","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/garland/emergency-drain-cleaning","emergency drain cleaning in Garland","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/frisco/24-hour-emergency-plumber","24-hour emergency plumber in Frisco","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/frisco/emergency-drain-cleaning","emergency drain cleaning in Frisco","service to controlled city-service"
"/services/24-hour-emergency-plumber","/cities/mckinney/24-hour-emergency-plumber","24-hour emergency plumber in McKinney","service to controlled city-service"
"/services/emergency-drain-cleaning","/cities/mckinney/emergency-drain-cleaning","emergency drain cleaning in McKinney","service to controlled city-service"
"/cities/dallas","/cities/dallas/24-hour-emergency-plumber","24-hour emergency plumber in Dallas","city to controlled city-service"
"/cities/dallas","/cities/dallas/emergency-drain-cleaning","emergency drain cleaning in Dallas","city to controlled city-service"
"/cities/fort-worth","/cities/fort-worth/24-hour-emergency-plumber","24-hour emergency plumber in Fort Worth","city to controlled city-service"
"/cities/fort-worth","/cities/fort-worth/emergency-drain-cleaning","emergency drain cleaning in Fort Worth","city to controlled city-service"
"/cities/arlington","/cities/arlington/24-hour-emergency-plumber","24-hour emergency plumber in Arlington","city to controlled city-service"
"/cities/arlington","/cities/arlington/emergency-drain-cleaning","emergency drain cleaning in Arlington","city to controlled city-service"
"/cities/plano","/cities/plano/24-hour-emergency-plumber","24-hour emergency plumber in Plano","city to controlled city-service"
"/cities/plano","/cities/plano/emergency-drain-cleaning","emergency drain cleaning in Plano","city to controlled city-service"
"/cities/irving","/cities/irving/24-hour-emergency-plumber","24-hour emergency plumber in Irving","city to controlled city-service"
"/cities/irving","/cities/irving/emergency-drain-cleaning","emergency drain cleaning in Irving","city to controlled city-service"
"/cities/garland","/cities/garland/24-hour-emergency-plumber","24-hour emergency plumber in Garland","city to controlled city-service"
"/cities/garland","/cities/garland/emergency-drain-cleaning","emergency drain cleaning in Garland","city to controlled city-service"
"/cities/frisco","/cities/frisco/24-hour-emergency-plumber","24-hour emergency plumber in Frisco","city to controlled city-service"
"/cities/frisco","/cities/frisco/emergency-drain-cleaning","emergency drain cleaning in Frisco","city to controlled city-service"
"/cities/mckinney","/cities/mckinney/24-hour-emergency-plumber","24-hour emergency plumber in McKinney","city to controlled city-service"
"/cities/mckinney","/cities/mckinney/emergency-drain-cleaning","emergency drain cleaning in McKinney","city to controlled city-service"
