"url","http_status","final_url","content_type","title","meta_description","canonical","robots_directive","h1","schema_types","sitemap_inclusion","internal_link_count","conversion_cta","response_ms","notes"
"https://plumbinghands.com/","200","https://plumbinghands.com/","text/html; charset=utf-8","Emergency plumbing help across Dallas-Fort Worth","Request urgent plumbing help across Dallas-Fort Worth for drain, sewer, pipe, toilet, and water-heater problems.","https://plumbinghands.com","index/follow default","Emergency Plumbing Help Across Dallas-Fort Worth","Organization|WebPage|BreadcrumbList|FAQPage","yes","78","Request Emergency Help","757","ok"
"https://plumbinghands.com/services/24-hour-emergency-plumber","200","https://plumbinghands.com/services/24-hour-emergency-plumber","text/html; charset=utf-8","24-hour emergency plumber in Dallas-Fort Worth | Plumbing Hands","If water is actively leaking, a drain is backing up, or an essential fixture cannot be used safely, shut off the closest valve when possible and request urgent plumbing help.","https://plumbinghands.com/services/24-hour-emergency-plumber","index/follow default","24-hour emergency plumber in Dallas-Fort Worth","Organization|WebPage|Service|BreadcrumbList|FAQPage","yes","44","Request Emergency Help","168","ok"
"https://plumbinghands.com/services/emergency-drain-cleaning","200","https://plumbinghands.com/services/emergency-drain-cleaning","text/html; charset=utf-8","emergency drain cleaning in Dallas-Fort Worth | Plumbing Hands","Emergency drain cleaning is needed when wastewater is backing up, more than one fixture is affected, or a clog blocks a kitchen, bathroom, or business from operating.","https://plumbinghands.com/services/emergency-drain-cleaning","index/follow default","emergency drain cleaning in Dallas-Fort Worth","Organization|WebPage|Service|BreadcrumbList|FAQPage","yes","44","Request Emergency Help","163","ok"
"https://plumbinghands.com/services/main-sewer-line-clog","200","https://plumbinghands.com/services/main-sewer-line-clog","text/html; charset=utf-8","main sewer line clog in Dallas-Fort Worth | Plumbing Hands","A main sewer line clog often affects several fixtures at once. Stop using water, avoid flushing toilets, and request urgent sewer line guidance.","https://plumbinghands.com/services/main-sewer-line-clog","index/follow default","main sewer line clog in Dallas-Fort Worth","Organization|WebPage|Service|BreadcrumbList|FAQPage","yes","44","Request Emergency Help","157","ok"
"https://plumbinghands.com/cities","200","https://plumbinghands.com/cities","text/html; charset=utf-8","Dallas-Fort Worth plumbing service areas | Plumbing Hands","Browse Dallas-Fort Worth service-area pages for emergency plumbing, drain, sewer, leak, toilet, and water-heater help.","https://plumbinghands.com/cities","index/follow default","Emergency plumbing help by DFW location","Organization|WebPage|BreadcrumbList","yes","66","Request Emergency Help","166","ok"
"https://plumbinghands.com/cities/dallas","200","https://plumbinghands.com/cities/dallas","text/html; charset=utf-8","Emergency plumbing help in Dallas, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Dallas, TX with clear service-area guidance.","https://plumbinghands.com/cities/dallas","index/follow default","Emergency plumbing help in Dallas","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","128","ok"
"https://plumbinghands.com/cities/fort-worth","200","https://plumbinghands.com/cities/fort-worth","text/html; charset=utf-8","Emergency plumbing help in Fort Worth, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Fort Worth, TX with clear service-area guidance.","https://plumbinghands.com/cities/fort-worth","index/follow default","Emergency plumbing help in Fort Worth","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","106","ok"
"https://plumbinghands.com/cities/arlington","200","https://plumbinghands.com/cities/arlington","text/html; charset=utf-8","Emergency plumbing help in Arlington, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Arlington, TX with clear service-area guidance.","https://plumbinghands.com/cities/arlington","index/follow default","Emergency plumbing help in Arlington","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","110","ok"
"https://plumbinghands.com/cities/plano","200","https://plumbinghands.com/cities/plano","text/html; charset=utf-8","Emergency plumbing help in Plano, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Plano, TX with clear service-area guidance.","https://plumbinghands.com/cities/plano","index/follow default","Emergency plumbing help in Plano","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","99","ok"
"https://plumbinghands.com/cities/irving","200","https://plumbinghands.com/cities/irving","text/html; charset=utf-8","Emergency plumbing help in Irving, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Irving, TX with clear service-area guidance.","https://plumbinghands.com/cities/irving","index/follow default","Emergency plumbing help in Irving","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","166","ok"
"https://plumbinghands.com/cities/garland","200","https://plumbinghands.com/cities/garland","text/html; charset=utf-8","Emergency plumbing help in Garland, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Garland, TX with clear service-area guidance.","https://plumbinghands.com/cities/garland","index/follow default","Emergency plumbing help in Garland","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","155","ok"
