"url","status","canonical","result"
"https://plumbinghands.com/","200","https://plumbinghands.com","pass"
"https://plumbinghands.com/services/24-hour-emergency-plumber","200","https://plumbinghands.com/services/24-hour-emergency-plumber","pass"
"https://plumbinghands.com/services/emergency-drain-cleaning","200","https://plumbinghands.com/services/emergency-drain-cleaning","pass"
"https://plumbinghands.com/services/main-sewer-line-clog","200","https://plumbinghands.com/services/main-sewer-line-clog","pass"
"https://plumbinghands.com/cities","200","https://plumbinghands.com/cities","pass"
"https://plumbinghands.com/cities/dallas","200","https://plumbinghands.com/cities/dallas","pass"
"https://plumbinghands.com/cities/fort-worth","200","https://plumbinghands.com/cities/fort-worth","pass"
"https://plumbinghands.com/cities/arlington","200","https://plumbinghands.com/cities/arlington","pass"
"https://plumbinghands.com/cities/plano","200","https://plumbinghands.com/cities/plano","pass"
"https://plumbinghands.com/cities/irving","200","https://plumbinghands.com/cities/irving","pass"
"https://plumbinghands.com/cities/garland","200","https://plumbinghands.com/cities/garland","pass"
"https://plumbinghands.com/cities/frisco","200","https://plumbinghands.com/cities/frisco","pass"
"https://plumbinghands.com/cities/mckinney","200","https://plumbinghands.com/cities/mckinney","pass"
"https://plumbinghands.com/cities/denton","200","https://plumbinghands.com/cities/denton","pass"
"https://plumbinghands.com/cities/lewisville","200","https://plumbinghands.com/cities/lewisville","pass"
"https://plumbinghands.com/cities/carrollton","200","https://plumbinghands.com/cities/carrollton","pass"
"https://plumbinghands.com/cities/richardson","200","https://plumbinghands.com/cities/richardson","pass"
"https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","200","https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","pass"
"https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","200","https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","pass"
"https://plumbinghands.com/blog","200","https://plumbinghands.com/blog","pass"
"https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","200","https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","pass"
"https://plumbinghands.com/faq","200","https://plumbinghands.com/faq","pass"
"https://plumbinghands.com/contact","200","https://plumbinghands.com/contact","pass"
"https://plumbinghands.com/partner-with-us","200","https://plumbinghands.com/partner-with-us","pass"
"https://plumbinghands.com/disclosure","200","https://plumbinghands.com/disclosure","pass"
"https://plumbinghands.com/privacy","200","https://plumbinghands.com/privacy","pass"
"https://plumbinghands.com/terms","200","https://plumbinghands.com/terms","pass"
"https://plumbinghands.com/missing-final-phase2-validation-url","404","","review"
