Prospect Name,Website URL,Contact Email,Email Sent Date,Follow-up Date,Response Received,Backlink Acquired,Notes
McCaw Property Management,https://mccawpropertymanagement.com/,office@mccawpm.com,2026-07-26,,No,No,"Property management, 50+ DFW cities"
Principled Property Management,https://principledpm.com/,info@principledpm.com,2026-08-16,,No,No,"Property management, Arlington/Fort Worth/Tarrant Co"
StarPointe Realty Management,https://www.starpointerealtymanagement.com/,Lynn@starpointerealtyctx.com,2026-07-26,,No,No,"Investment property manager, DFW + Central TX"
PMI Cross Timbers,https://www.dallasfortworthassociationmanagement.com/,craig@pmicrosstimbers.com,2026-07-26,,No,No,"HOA/condo management, Coppell/Fort Worth/Flower Mound/McKinney"
3W Restoration,https://www.3wrestoration.com/,info@3wrestoration.com,2026-07-26,,No,No,"Water damage restoration, DFW metroplex"
NARPM Texas State Chapter,https://texas.narpm.org,texasnarpm@gmail.com,2026-07-30,2026-08-02,No,No,"Property manager association; sent initial + follow-up, no 3rd contact needed"
BOMA Texas,https://bomatexas.org,belliott@bomatexas.org,2026-07-30,2026-08-02,No,No,"Building owners association; sent initial + follow-up, no 3rd contact needed"
Texas Apartment Association,https://taa.org,info@taa.org,2026-08-02,,No,No,"OVER-CONTACTED: sent 3x by script bug same day - do not contact again"
Dry Force,https://dryforcecorp.com,(contact form),2026-08-02,,No,No,"Water damage restoration; form submission PASSED"
Gibb Insurance Services,https://gibbinsuranceservices.com,(contact form),2026-08-02,,No,No,"Insurance agency; form submission PASSED"
Mr. Restore,https://mrrestore.com,(contact form),,,No,No,"Restoration; form submission FAILED 503, never retried - candidate for retry"
Dalworth Restoration,https://www.dalworthrestoration.com,(phone/form only),,,No,No,"Restoration since 1976; no public email found; not yet contacted"
Apex Adjusting Group,https://apexadjustinggroup.com,(phone only),,,No,No,"Public adjuster; not yet contacted"
Omega Claims Consultants,https://omegaclaimsconsultantsinc.com,(phone only),,,No,No,"Public adjuster; not yet contacted"
DFW Property Management,https://dfwpropertymanagement.com,(phone/form only),,,No,No,"85+ DFW cities; no public email found; not yet contacted"
SBB Community Management,https://www.sbbmanagement.com,(phone/form only),,,No,No,"HOA management, 170+ DFW communities; no public email; not yet contacted"
Goodwin & Company,https://goodwin-co.com,(phone/form only),,,No,No,"HOA management since 1980; no public email; not yet contacted"
Restored Rite,https://restoredrite.com,(phone/form only),,,No,No,"Restoration, 35+ DFW municipalities; no public email; not yet contacted"
Bronze Star Home Inspections,https://bronzestarhomeinspections.com,nick@bronzestarhi.com,,,No,No,"Home inspector, DFW metroplex; DRAFTED 2026-08-16, pending send approval"
Nations Best Home Inspections,https://nationsbesthomeinspections.com,owner@nationsbestinspections.com,,,No,No,"Home inspector, 60+ DFW cities; DRAFTED 2026-08-16, pending send approval"
Buffalo Property Inspections,https://buffalopropertyinspections.com,team@buffalopropertyinspections.com,,,No,No,"Home inspector, Dallas County; DRAFTED 2026-08-16, pending send approval"
Zeus Restoration,https://zeusrestoration.com,info@zeusrestoration.com,,,No,No,"Restoration, DFW/Royse City; DRAFTED 2026-08-16, pending send approval"
Harrison Insurance Agency,https://www.harrisoninsurance.com,info@harrisoninsurance.com,,,No,No,"Insurance agency, Dallas; DRAFTED 2026-08-16, pending send approval"
Greater Fort Worth Association of REALTORS,https://gfwar.org,support@gfwar.org,,,No,No,"Realtor association, ~5000 members; DRAFTED 2026-08-16, pending send approval"
MetroTex Association of REALTORS,https://www.mymetrotex.com,(phone/form only),,,No,No,"Realtor association, 20 DFW counties; no public email; not yet contacted"
Inspect360,https://inspect360.com,(phone/form only),,,No,No,"Home inspector, Colleyville-based; no public email; not yet contacted"
Lockwood Property Management,https://lockwoodpropertymanagement.com,(phone/form only),,,No,No,"Property management, Fort Worth-based; email is JS-obfuscated; not yet contacted"
Regent Restoration,https://regentrestoration.com,(phone/form only),,,No,No,"Restoration, Lewisville-based, 30 DFW cities; no public email; not yet contacted"
Allen Thomas Group (Dallas),https://allenthomasgroup.com,(phone/form only),,,No,No,"Insurance agency, Dallas office; no public email; not yet contacted"
Insurance Source of Dallas,https://insurancesourceofdallas.com,(phone/form only),,,No,No,"Insurance agency; no public email; not yet contacted"
Sheaner Insurance Agency,https://www.sheanerinsurance.com,(phone/form only),,,No,No,"Insurance agency, Dallas; no public email; not yet contacted"
Assign Property Management,https://assignpm.com,(phone/form only),,,No,No,"Property management, Southlake-based; email is JS-obfuscated; not yet contacted"
Doan Restoration,https://doanrestorationdfw.com,(phone/form only),,,No,No,"Restoration, Lewisville-based; no public email; not yet contacted"
Water Damage Restoration Dallas (WDR),https://www.wdrdallas.com,(phone/form only),,,No,No,"Restoration, Dallas; no public email; not yet contacted"
