Image file name,Page used,Image type,Source,Source URL,License/permission status,AI generated yes/no,Real partner photo yes/no,Caption,Alt text,Risk status,Compression status,Page URL,Notes
lucide-icons,sitewide,icons,lucide-react package,https://lucide.dev,open-source package,no,no,Interface icons,Functional interface icons,low,not applicable,sitewide,Used instead of fake photos
css-hero-field,homepage,css visual,authored in CSS,repo,owned,no,no,Infrastructure-style grid field,Abstract emergency routing grid,low,not applicable,/,No real job-site claim
public-images-blog,blog,image folder,repo,repo,placeholder folder,no,no,Blog image staging,Future approved blog visuals,low,not applicable,/blog,Folder tracked with safety README only
public-images-brand,sitewide,image folder,repo,repo,placeholder folder,no,no,Brand image staging,Future approved brand visuals,low,not applicable,sitewide,Folder tracked with safety README only
public-images-cities,city pages,image folder,repo,repo,placeholder folder,no,no,City image staging,Future approved city-context visuals,low,not applicable,/cities,No fake office or address claims
public-images-cost-guides,cost guides,image folder,repo,repo,placeholder folder,no,no,Cost guide image staging,Future approved cost diagrams,low,not applicable,/cost-guides,No fake before-and-after images
public-images-diagrams,sitewide,image folder,repo,repo,placeholder folder,no,no,Diagram image staging,Future original diagrams,low,not applicable,sitewide,Use original diagrams and flowcharts
public-images-hero,homepage,image folder,repo,repo,placeholder folder,no,no,Hero image staging,Future approved hero visuals,low,not applicable,/,No fake technicians or customers
public-images-partner-real-photos,partner pages,image folder,repo,repo,placeholder folder,no,no,Partner photo staging,Future real partner photos,medium,not applicable,/partner-with-us,Use only documented permission photos
public-images-problems,problem pages,image folder,repo,repo,placeholder folder,no,no,Problem image staging,Future approved problem visuals,low,not applicable,/problems,No copied competitor images
public-images-services,service pages,image folder,repo,repo,placeholder folder,no,no,Service image staging,Future approved service visuals,low,not applicable,/services,No unsupported license or service claims
public-images-trust,sitewide,image folder,repo,repo,placeholder folder,no,no,Trust asset staging,Future verified trust assets,medium,not applicable,sitewide,No fake badges reviews licenses or insurance marks
emergency-plumbing-abstract.svg,homepage,abstract SVG,repo-created original,repo,owned by project,no,no,Abstract emergency plumbing pipe visual,,low,not applicable,/,Original SVG with no people photos or office claims
service-card-icons.svg,service pages,icon SVG,repo-created original,repo,owned by project,no,no,Service icon set,,low,not applicable,/services,Original SVG icons only
problem-water-backup.svg,problem pages,diagram SVG,repo-created original,repo,owned by project,no,no,Water backup symptom diagram,,low,not applicable,/problems,Original SVG diagram only
cost-guide-meter.svg,cost guides,diagram SVG,repo-created original,repo,owned by project,no,no,Cost factor meter diagram,,low,not applicable,/cost-guides,Original SVG diagram only
dfw-service-area-map.svg,homepage and city pages,abstract SVG,repo-created original,repo,owned by project,no,no,DFW service-area map abstract,,low,not applicable,/cities,No address or office claim
how-it-works-flow.svg,sitewide,flow SVG,repo-created original,repo,owned by project,no,no,Service request flow diagram,,low,not applicable,sitewide,Original flow diagram
provider-connection-disclosure.svg,disclosure and trust,diagram SVG,repo-created original,repo,owned by project,no,no,Provider availability disclosure shield,,low,not applicable,/disclosure,No fake badge or credential mark
plumbing-hands-mark.svg,brand,brand SVG,repo-created original,repo,owned by project,no,no,Plumbing Hands abstract mark,,low,not applicable,sitewide,Original brand icon
safe-visual-placeholder.svg,placeholder,placeholder SVG,repo-created original,repo,owned by project,no,no,Safe visual placeholder,,low,not applicable,sitewide,Original placeholder for future approved visuals
